OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
970;1;970;903072785;2401;Posada Punto Uritorco;-7182930,636;-3615082,521;50;86;Punilla;14091;13;Córdoba;14
971;1;971;903162728;2401;Don enrique;-6735862,193;-3916310,521;399;432;Rosario;82084;4;Santa Fe;82
972;1;972;903414627;2401; ;-7437893,06;-3426451,198;223;184;Capital;46014;5;La Rioja;46
973;1;973;904783174;2401;Gran Hotel Lasserre;-7536156,038;-7129406,122;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
974;1;974;908561905;2401;Embajador;-6753911,191;-3887192,172;399;432;Rosario;82084;4;Santa Fe;82
975;1;975;908561913;2401; ;-6754057,455;-3887160,084;399;432;Rosario;82084;4;Santa Fe;82
976;1;976;910119847;2401;Hotel Kapenke;-8044464,183;-6504758,512;150;228;Lago Argentino;78028;10;Santa Cruz;78
977;1;977;910562757;2401;Quijote Hotel;-8044603,046;-6504890,65;150;228;Lago Argentino;78028;10;Santa Cruz;78
978;1;978;911015012;2401;Hotel San Pedro;-7159430,529;-3655814,685;405;357;Colón;14021;13;Córdoba;14
979;1;979;912884403;2401;Altea;-6749729,216;-3888468,787;399;432;Rosario;82084;4;Santa Fe;82
980;1;980;916013835;2401; ;-7964374,22;-5166190,414;146;202;Cushamen;26014;11;Chubut;26
981;1;981;916709976;2401;Hotel El Austral;-7895310,99;-5876069,709;198;203;Lago Buenos Aires;78035;10;Santa Cruz;78
982;1;982;916709981;2401;Hotel & Restaurant Americano;-7895289,659;-5876130,555;198;203;Lago Buenos Aires;78035;10;Santa Cruz;78
983;1;983;198414414;2401;Puerto Valle;-6282303,541;-3199430,522;315;465;Ituzaingó;18084;20;Corrientes;18
984;1;984;198422157;2401;Cabañas San Miguel;-7511492,3;-3399198,061;397;355;Chilecito;46042;5;La Rioja;46
985;1;985;198429319;2401;Termas de Reyes;-7290221,602;-2774269,426;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
986;1;986;198449943;2401;Establecimiento Las Costas;-7290886,825;-2847755,699;366;343;Capital;66028;22;Salta;66
987;1;987;272171447;2401;Portal del Sol;-7179433,206;-3688089,889;50;86;Punilla;14091;13;Córdoba;14
988;1;988;279109545;2401;Amerian;-7145389,668;-3687480,408;118;221;Capital;14014;13;Córdoba;14
989;1;989;283348556;2401;Dorá;-6405672,854;-4579856,345;38;27;General Pueyrredón;6357;19;Buenos Aires;6
990;1;990;285071699;2401;Astor;-6405641,651;-4579542,471;38;27;General Pueyrredón;6357;19;Buenos Aires;6
991;1;991;325723349;2401;Hotel Magal;-7011131,661;-4230424,144;441;385;Rivadavia;6679;19;Buenos Aires;6
992;1;992;325723428;2401;Txoko Maite;-7010834,583;-4230746,486;441;385;Rivadavia;6679;19;Buenos Aires;6
993;1;993;336081308;2401;El Pilar;-8118853,591;-6314989,878;150;228;Lago Argentino;78028;10;Santa Cruz;78
994;1;994;422301656;2401;Hostería Polo Giménez;-7303249,968;-3310799,079;499;489;Valle Viejo;10112;6;Catamarca;10
995;1;995;422917709;2401;Hotel Ancasti;-7322555,985;-3308032,864;213;197;Capital;10049;6;Catamarca;10
996;1;996;422917712;2401;Hotel Arenales;-7322555,951;-3308055,442;213;197;Capital;10049;6;Catamarca;10
997;1;997;422969997;2401;Hotel Colonial;-7322074,929;-3308087,239;213;197;Capital;10049;6;Catamarca;10
998;1;998;422970000;2401;Hotel Shincal;-7321878,127;-3308974,737;213;197;Capital;10049;6;Catamarca;10
999;1;999;423972911;2401;Hotel Suma Huasi;-7322595,258;-3308069,612;213;197;Capital;10049;6;Catamarca;10
1000;1;1000;424218810;2401;Hotel Casino;-7323128,267;-3308056,734;213;197;Capital;10049;6;Catamarca;10
1001;1;1001;424406832;2401;Los Lapachos;-6236311,514;-3255858,703;491;459;Santo Tomé;18168;20;Corrientes;18
1002;1;1002;424416835;2401;Hotel Ardais;-6235375,885;-3255081,582;491;459;Santo Tomé;18168;20;Corrientes;18
1003;1;1003;424417889;2401;Hotel Casino;-6235439,148;-3255524,155;491;459;Santo Tomé;18168;20;Corrientes;18
1004;1;1004;424446691;2401;A.C.A.;-6237600,494;-3317636,368;491;459;Santo Tomé;18168;20;Corrientes;18
1005;1;1005;425824683;2401;Amerian Park;-7322823,786;-3308197,396;213;197;Capital;10049;6;Catamarca;10
1006;1;1006;436362452;2401;Hotel Pucará;-7323255,138;-3308067,345;213;197;Capital;10049;6;Catamarca;10
1007;1;1007;441159251;2401;Hotel Famaillá;-7280600,604;-3130215,62;254;420;Famaillá;90028;7;Tucumán;90
1008;1;1008;454517417;2401;Alvear Palace Hotel;-6499804,616;-4107997,795;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
1009;1;1009;456247958;2401;Hotel Dior;-6582958,795;-4484906,398;33;22;Tandil;6791;19;Buenos Aires;6
1010;1;1010;457014295;2401;Hotel Benidorm;-6750226,36;-3888723,622;399;432;Rosario;82084;4;Santa Fe;82
1011;1;1011;457014296;2401;Hotel Plaza;-6750224,612;-3888593,577;399;432;Rosario;82084;4;Santa Fe;82
1012;1;1012;473604429;2401;Hotel Bauen;-6500219,259;-4110347,675;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
1013;1;1013;483184914;2401;Azul Apart;-6133862,707;-3183319,368;360;480;Oberá;54091;21;Misiones;54
1014;1;1014;528651622;2401;Las Orquídeas;-6072537,411;-2952634,883;26;478;Iguazú;54063;21;Misiones;54
1015;1;1015;528653405;2401;Margay;-6073232,691;-2951644,934;26;478;Iguazú;54063;21;Misiones;54
1016;1;1016;528671453;2401;Viejo Americano;-6072379,148;-2952601,819;26;478;Iguazú;54063;21;Misiones;54
1017;1;1017;528671462;2401;Hostel Inn;-6072491,581;-2952421,566;26;478;Iguazú;54063;21;Misiones;54
1018;1;1018;534090886;2401;Carmen;-6072791,342;-2952347,083;26;478;Iguazú;54063;21;Misiones;54
1019;1;1019;534134229;2401;Exe Hotel Cataratas;-6073414,186;-2951652,564;26;478;Iguazú;54063;21;Misiones;54
1020;1;1020;552603710;2401;Hosteria;-7316691,719;-3231930,798;426;367;Paclín;10077;6;Catamarca;10
1021;1;1021;564448352;2401;Residencial Miguelito;-6149440,289;-3129224,83;381;481;San Ignacio;54098;21;Misiones;54
1022;1;1022;564448380;2401;América;-6147913,809;-3128170,783;381;481;San Ignacio;54098;21;Misiones;54
1023;1;1023;564448385;2401;Residencial Brasilia;-6147871,274;-3128271,329;381;481;San Ignacio;54098;21;Misiones;54
1024;1;1024;569203751;2401;Hotel Inti Huasi;-7322919,376;-3308194,584;213;197;Capital;10049;6;Catamarca;10
1025;1;1025;569210120;2401;Hotel Dior Apart;-7322742,245;-3307019,857;213;197;Capital;10049;6;Catamarca;10
1026;1;1026;569241940;2401;Residencial Tucumán;-7322089,99;-3308841,779;213;197;Capital;10049;6;Catamarca;10
1027;1;1027;569247549;2401;Residencial Delgado;-7322120,358;-3308259,129;213;197;Capital;10049;6;Catamarca;10
1028;1;1028;569260792;2401;Hotel Coral;-7322091,07;-3309083,99;213;197;Capital;10049;6;Catamarca;10
1029;1;1029;569277474;2401;Grand Hotel;-7323414,525;-3308217,556;213;197;Capital;10049;6;Catamarca;10
1030;1;1030;569336099;2401;Hotel Sol;-7322220,134;-3309024,836;213;197;Capital;10049;6;Catamarca;10
1031;1;1031;570729350;2401;Hotel Issis;-6813694,31;-4000651,885;393;429;General López;82042;4;Santa Fe;82
1032;1;1032;570751785;2401;Hosteria La Perseverancia;-7405517,481;-3913413,078;197;188;Belgrano;74014;3;San Luis;74
1033;1;1033;570758409;2401;Hosteria La Calera;-7440720,166;-3879048,841;197;188;Belgrano;74014;3;San Luis;74
1034;1;1034;570862725;2401;Hotel Condado;-6237956,806;-3318184,843;491;459;Santo Tomé;18168;20;Corrientes;18
1035;1;1035;570865844;2401;Hotel Alvear;-6239410,705;-3317988,836;491;459;Santo Tomé;18168;20;Corrientes;18
1036;1;1036;571698164;2401;Hosteria El Rodeo;-7333292,839;-3277225,39;425;366;Ambato;10007;6;Catamarca;10
1037;1;1037;571707993;2401;Hosteria La Merced;-7308882,233;-3268823,619;426;367;Paclín;10077;6;Catamarca;10
1038;1;1038;571715109;2401;Cabañas del Dique;-7299532,687;-3257673,868;426;367;Paclín;10077;6;Catamarca;10
1039;1;1039;573387906;2401;Hotel León;-6502431,644;-4109058,051;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
1040;1;1040;582860891;2401;Hotel Termas los Cardones;-7220200,106;-3185689,082;221;182;Río Hondo;86147;17;Santiago del Estero;86
1041;1;1041;582908874;2401;Hosteria ACA;-7314781,098;-3104812,647;452;428;Tafí del Valle;90098;7;Tucumán;90
1042;1;1042;582910708;2401;Hotel Tafi;-7314881,842;-3105274,47;452;428;Tafí del Valle;90098;7;Tucumán;90
1043;1;1043;582918731;2401;Los Sauces;-7344635,204;-3008104,521;320;350;Cafayate;66021;22;Salta;66
1044;1;1044;582919103;2401; ;-7344141,068;-3007203,817;320;350;Cafayate;66021;22;Salta;66
1045;1;1045;593699118;2401;Hotel Napoleon;-7134793,01;-3630464,854;405;357;Colón;14021;13;Córdoba;14
1046;1;1046;593765045;2401;Bungalow Cabañas;-7227442,486;-3187263,682;221;182;Río Hondo;86147;17;Santiago del Estero;86
1047;1;1047;595163501;2401;Hotel Ruta40;-7344120,296;-3008084,94;320;350;Cafayate;66021;22;Salta;66
1048;1;1048;595164644;2401;Hostal Cafayate;-7344088,414;-3007898,562;320;350;Cafayate;66021;22;Salta;66
1049;1;1049;595166769;2401;Cabañas Yamasu Huasi;-7344750,542;-3007988,076;320;350;Cafayate;66021;22;Salta;66
1050;1;1050;595166773;2401;Posada El Hospedaje;-7344157,32;-3008049,112;320;350;Cafayate;66021;22;Salta;66
1051;1;1051;595231007;2401;Hosteria ACA;-7365510,202;-2890871,158;58;42;Cachi;66014;22;Salta;66
1052;1;1052;595231685;2401;Hosteria Llakta;-7365114,751;-2890389,321;58;42;Cachi;66014;22;Salta;66
1053;1;1053;595232405;2401;Hostería Nevado de Cachi;-7365010,088;-2890445,483;58;42;Cachi;66014;22;Salta;66
1054;1;1054;595481873;2401;Hostería;-7382332,358;-2779726,951;178;141;Los Andes;66105;22;Salta;66
1055;1;1055;595488899;2401;Hotel de Turismo;-7302313,571;-2524044,62;171;132;Yavi;38112;16;Jujuy;38
1056;1;1056;595757095;2401;Portal del Santo;-7344210,476;-3008509,943;320;350;Cafayate;66021;22;Salta;66
1057;1;1057;595757096;2401;Comfort;-7344353,989;-3008418,381;320;350;Cafayate;66021;22;Salta;66
1058;1;1058;595757248;2401;Vieja Posada;-7344145,966;-3007918,998;320;350;Cafayate;66021;22;Salta;66
1059;1;1059;595757249;2401;Ansembal;-7344273,493;-3007897,967;320;350;Cafayate;66021;22;Salta;66
1060;1;1060;596376964;2401;Hotel Pircas Negras - Villa Unión;-7594878,113;-3418199,34;304;294;General Felipe Varela;46028;5;La Rioja;46
1061;1;1061;598041700;2401;Hospedaje Doña Gringa;-7595214,721;-3415584,289;304;294;General Felipe Varela;46028;5;La Rioja;46
1062;1;1062;598384090;2401;Apart Hotel CyC;-7511225,679;-3584719,836;527;522;Valle Fértil;70119;15;San Juan;70
1063;1;1063;609222529;2401;Hostería El Retorno;-7949309,976;-5036082,338;233;236;Bariloche;62021;18;Río Negro;62
1064;1;1064;611190937;2401;Hosteria Alta Vista;-8082822,188;-6527539,486;150;228;Lago Argentino;78028;10;Santa Cruz;78
1065;1;1065;611479999;2401;Hotel Fenicia;-6742107,005;-4014730,834;194;164;Pergamino;6623;19;Buenos Aires;6
1066;1;1066;616950399;2401;Hotel Empleados Central Nuclear Embalse;-7170031,507;-3790543,104;437;384;Calamuchita;14007;13;Córdoba;14
1067;1;1067;617187756;2401;Hotel y Spa Howard Johnson;-7186566,514;-3762406,005;437;384;Calamuchita;14007;13;Córdoba;14
1068;1;1068;619056232;2401;Playa Palace;-6310266,763;-4385189,148;2;32;La Costa;6420;19;Buenos Aires;6
1069;1;1069;619056233;2401;Terrazas al Mar;-6310325,116;-4384287,941;2;32;La Costa;6420;19;Buenos Aires;6
1070;1;1070;623599720;2401;Los Molles;-7785592,145;-4186461,709;199;232;Malargüe;50077;12;Mendoza;50
1071;1;1071;623599729;2401; ;-7785419,923;-4186393,16;199;232;Malargüe;50077;12;Mendoza;50
1072;1;1072;623618466;2401; ;-7801414,552;-4183597,657;199;232;Malargüe;50077;12;Mendoza;50
1073;1;1073;623972043;2401;Camping Hotel Victoria;-6080085,574;-3042375,797;183;158;Eldorado;54042;21;Misiones;54
1074;1;1074;624026073;2401;Bed & Breakfast La Casa de Titi;-6512668,618;-4095077,692;334;323;San Isidro;6756;19;Buenos Aires;6
1075;1;1075;624037856;2401;Hosteria Bosque de Bohemia;-6522125,487;-4070582,866;77;57;Tigre;6805;19;Buenos Aires;6
1076;1;1076;627688998;2401;Naindo Hotel;-7442240,089;-3428332,155;223;184;Capital;46014;5;La Rioja;46
1077;1;1077;629574288;2401;Indalo Inn.;-7314718,402;-5589783,06;463;411;Florentino Ameghino;26028;11;Chubut;26
1078;1;1078;634138086;2401;Hostería La Raclette;-7942646,247;-4889381,938;147;190;Lácar;58056;2;Neuquén;58
1079;1;1079;638322722;2401; ;-7538502,16;-6327876,996;98;75;Magallanes;78042;10;Santa Cruz;78
1080;1;1080;638322723;2401;Ameghino;-7538591,261;-6327945,467;98;75;Magallanes;78042;10;Santa Cruz;78
1081;1;1081;638322724;2401; ;-7538480,208;-6328201,87;98;75;Magallanes;78042;10;Santa Cruz;78
1082;1;1082;638322725;2401;Miramar;-7538215,624;-6327892,21;98;75;Magallanes;78042;10;Santa Cruz;78
1083;1;1083;638322726;2401;Costanera Hotel;-7538241,027;-6327741,063;98;75;Magallanes;78042;10;Santa Cruz;78
1084;1;1084;638322727;2401; ;-7538172,399;-6327805,213;98;75;Magallanes;78042;10;Santa Cruz;78
1085;1;1085;638322728;2401;Posada de Drake;-7538791,992;-6327826,232;98;75;Magallanes;78042;10;Santa Cruz;78
1086;1;1086;638322729;2401; ;-7539141,201;-6327823,193;98;75;Magallanes;78042;10;Santa Cruz;78
1087;1;1087;638322730;2401;Ocean;-7539413,678;-6327302,615;98;75;Magallanes;78042;10;Santa Cruz;78
1088;1;1088;638322731;2401;Bahía;-7539623,181;-6327186,019;98;75;Magallanes;78042;10;Santa Cruz;78
1089;1;1089;638322732;2401;Sada;-7539689,906;-6327019,86;98;75;Magallanes;78042;10;Santa Cruz;78
1090;1;1090;638356395;2401;Las Bandurrias;-7336334,009;-6065783,411;244;215;Deseado;78014;10;Santa Cruz;78
1091;1;1091;638356397;2401; ;-7336628,416;-6066043,164;244;215;Deseado;78014;10;Santa Cruz;78
1092;1;1092;638356398;2401;Apart Hotel com Al;-7336184,708;-6065529,594;244;215;Deseado;78014;10;Santa Cruz;78
1093;1;1093;644666399;2401;Friz Roy Inn;-8113902,745;-6330372,014;150;228;Lago Argentino;78028;10;Santa Cruz;78
1094;1;1094;646769152;2401;Bajo Caracoles;-7895527,222;-6014906,216;149;227;Río Chico;78049;10;Santa Cruz;78
1095;1;1095;649981259;2401;Hospedaje De Paso;-6653061,598;-4201155,398;290;262;25 de Mayo;6854;19;Buenos Aires;6
1096;1;1096;661828339;2401;Senderos;-8113334,849;-6331560,286;150;228;Lago Argentino;78028;10;Santa Cruz;78
1097;1;1097;661849078;2401;Las Piedras;-8113326,778;-6331125,635;150;228;Lago Argentino;78028;10;Santa Cruz;78
1098;1;1098;661871380;2401;Cabañas Lago del Desierto;-8113888,229;-6331456,63;150;228;Lago Argentino;78028;10;Santa Cruz;78
1099;1;1099;661871460;2401;La Base;-8113981,582;-6331586,883;150;228;Lago Argentino;78028;10;Santa Cruz;78
1100;1;1100;662572312;2401;Lo de Tommy Apart Hotel;-8114306,401;-6330379,205;150;228;Lago Argentino;78028;10;Santa Cruz;78
1101;1;1101;680448565;2401;Ibis;-6499812,441;-4111050,086;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
1102;1;1102;686572859;2401;Hostería La Pome;-7487483,892;-3058465,271;129;222;Antofagasta de la Sierra;10028;6;Catamarca;10
1103;1;1103;687612360;2401;Hotel Plaza;-6498297,094;-4109123,787;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
1104;1;1104;718667273;2401;Hosteria Alijilan;-7290450,698;-3270492,766;96;73;Santa Rosa;10098;6;Catamarca;10
1105;1;1105;724643679;2401;Hotel Urban Suites Recoleta;-6500230,535;-4108169,565;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
1106;1;1106;724651917;2401;Park Elegance Kempinski Hotel;-6500997,66;-4108130,865;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
1107;1;1107;724657422;2401;Hotel Recoleta;-6501035,33;-4107490,495;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
1108;1;1108;724658672;2401;Chateau Blend Hotel Boutique;-6500988,754;-4107539,469;227;204;Comuna 2;2014;1;Ciudad Autónoma de Buenos Aires;2
1109;1;1109;724730648;2401;Hotel Madero;-6496878,939;-4111929,86;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
1110;1;1110;726835948;2401;Cooperativa 30 de Agosto;-6962542,996;-4339124,747;294;265;Trenque Lauquen;6826;19;Buenos Aires;6
1111;1;1111;757444217;2401;Hosteria Concepción;-7354459,004;-3335314,501;296;267;Capayán;10042;6;Catamarca;10
1112;1;1112;768292464;2401; ;-7513227,738;-3398122,78;397;355;Chilecito;46042;5;La Rioja;46
1113;1;1113;769901855;2401;Hotel Bristol;-6499087,117;-4110358,224;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
1114;1;1114;772679505;2401;Hosteria Posta Sur;-8043480,689;-6504606,056;150;228;Lago Argentino;78028;10;Santa Cruz;78
1115;1;1115;774076728;2401;La Posta de Uribe;-6556093,739;-4180732,086;345;304;Cañuelas;6134;19;Buenos Aires;6
1116;1;1116;774092856;2401;Hotel Libertad ****;-6542145,997;-4170313,849;345;304;Cañuelas;6134;19;Buenos Aires;6
1117;1;1117;774092860;2401;Hotel y Spa Cañuelas;-6540834,631;-4171453,266;345;304;Cañuelas;6134;19;Buenos Aires;6
1118;1;1118;774092865;2401;Los 5 Hermanos;-6542174,896;-4170335,169;345;304;Cañuelas;6134;19;Buenos Aires;6
1119;1;1119;791743837;2401;Aruba;-7145529,764;-3687885,377;118;221;Capital;14014;13;Córdoba;14
1120;1;1120;791743851;2401;Ardent;-7144518,204;-3687669,481;118;221;Capital;14014;13;Córdoba;14
1121;1;1121;791746730;2401;Del boulevard;-7144919,399;-3687665,437;118;221;Capital;14014;13;Córdoba;14
1122;1;1122;791746737;2401;Viena;-7145721,345;-3687896,726;118;221;Capital;14014;13;Córdoba;14
1123;1;1123;791746739;2401;Munich;-7145553,141;-3687832,674;118;221;Capital;14014;13;Córdoba;14
1124;1;1124;829004979;2401;Alma Guacha;-7183854,794;-3631309,979;50;86;Punilla;14091;13;Córdoba;14
1125;1;1125;849223455;2401;Plaza Hotel;-6420487,363;-4344150,751;362;315;Dolores;6238;19;Buenos Aires;6
1126;1;1126;849223459;2401;Hotel Avenida;-6421257,783;-4344596,665;362;315;Dolores;6238;19;Buenos Aires;6
1127;1;1127;849223465;2401; ;-6421895,354;-4344306,824;362;315;Dolores;6238;19;Buenos Aires;6
1128;1;1128;849223467;2401;Arianos Apart Hotel;-6420897,999;-4343042,622;362;315;Dolores;6238;19;Buenos Aires;6
1129;1;1129;870969308;2401;América;-6024097,882;-3076515,817;184;159;San Pedro;54112;21;Misiones;54
1130;1;1130;879827967;2401;Plaza Hotel;-7256849,188;-3756084,947;410;375;San Javier;14133;13;Córdoba;14
1131;1;1131;886449165;2401;Cabana Dulce Daniela;-7946077,181;-4911560,667;147;190;Lácar;58056;2;Neuquén;58
1132;1;1132;897102352;2401;Hotel del Sol;-6454488,188;-3601796,212;262;255;Federación;30028;14;Entre Ríos;30
1133;1;1133;915725394;2401;Hotel Colón;-6498931,247;-4109967,111;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
1134;1;1134;928593235;2401;Vito I;-6135934,585;-3184302,784;360;480;Oberá;54091;21;Misiones;54
1135;1;1135;928593304;2401;Cuatro Pinos;-6135998,571;-3184252,766;360;480;Oberá;54091;21;Misiones;54
1136;1;1136;929808067;2401;Panoramic Grand;-6075294,751;-2948824,43;26;478;Iguazú;54063;21;Misiones;54
1137;1;1137;932249624;2401;Hotel de la Flor;-6545362,596;-4075725,306;21;12;Escobar;6252;19;Buenos Aires;6
1138;1;1138;932315543;2401;Sans Souci;-6545236,671;-4076175,666;21;12;Escobar;6252;19;Buenos Aires;6
1139;1;1139;946211026;2401;Tupasy Iguazú Apart;-6075350,889;-2949712,279;26;478;Iguazú;54063;21;Misiones;54
1140;1;1140;950620372;2401;Saint George;-6074785,431;-2949520,322;26;478;Iguazú;54063;21;Misiones;54
1141;1;1141;964126727;2401; ;-7187081,779;-3695025,148;50;86;Punilla;14091;13;Córdoba;14
1142;1;1142;973459818;2401;Hotel Francia;-7258467,272;-3102551,883;438;421;Capital;90084;7;Tucumán;90
1143;1;1143;974267877;2401;Kosten Aike;-8044720,955;-6504698,071;150;228;Lago Argentino;78028;10;Santa Cruz;78
1144;1;1144;976778524;2401;Aguilares;-7304339,752;-3177717,89;467;415;Río Chico;90077;7;Tucumán;90
1145;1;1145;977662883;2401;Le Park;-7258674,449;-3100346,15;438;421;Capital;90084;7;Tucumán;90
1146;1;1146;981907147;2401;La Casona;-7304107,996;-3177406,943;467;415;Río Chico;90077;7;Tucumán;90
1147;1;1147;999679388;2401; ;-6898737,848;-3995262,622;393;429;General López;82042;4;Santa Fe;82
1148;1;1148;999797012;2401;Hotel El Faro;-6983040,477;-4297704,003;294;265;Trenque Lauquen;6826;19;Buenos Aires;6
1149;1;1149;1000829713;2401; ;-7942480,815;-4889112,497;147;190;Lácar;58056;2;Neuquén;58
1150;1;1150;1000834816;2401; ;-7952623,668;-5037296,945;233;236;Bariloche;62021;18;Río Negro;62
1151;1;1151;1000858299;2401;Hosteria 7 lagos;-7977358,057;-4957559,624;155;189;Los Lagos;58070;2;Neuquén;58
1152;1;1152;1003146072;2401;Danubio;-6761795,316;-3860334,084;400;433;San Lorenzo;82119;4;Santa Fe;82
1153;1;1153;1017306817;2401;Los Alamos;-6761331,714;-3864390,387;400;433;San Lorenzo;82119;4;Santa Fe;82
1154;1;1154;1030731898;2401; ;-7171284,741;-3791388,602;437;384;Calamuchita;14007;13;Córdoba;14
1155;1;1155;1030731971;2401;Hotel Nº 1;-7171117,451;-3790181,48;437;384;Calamuchita;14007;13;Córdoba;14
1156;1;1156;1030732136;2401;Hotel Nº 2;-7171560,246;-3790836,008;437;384;Calamuchita;14007;13;Córdoba;14
1157;1;1157;1030732172;2401;Hotel Nº 7;-7171650,17;-3791436,705;437;384;Calamuchita;14007;13;Córdoba;14
1158;1;1158;1030732201;2401;Hotel Nº 6;-7170953,288;-3790956,26;437;384;Calamuchita;14007;13;Córdoba;14
1159;1;1159;1033812142;2401;Hotel de Turismo Santa Rita;-7381616,953;-3196526,806;424;365;Andalgalá;10021;6;Catamarca;10
1160;1;1160;1034010219;2401;Hotel Aquasol;-7381902,643;-3195504,767;424;365;Andalgalá;10021;6;Catamarca;10
1162;1;1162;1042035152;2401;Hostal de Anquincila;-7296675,35;-3344217,394;214;198;Ancasti;10014;6;Catamarca;10
1163;1;1163;1054679153;2401;Catalinas Park;-7257322,062;-3101947,201;438;421;Capital;90084;7;Tucumán;90
1164;1;1164;1060434520;2401; ;-7346541,183;-3008573,324;320;350;Cafayate;66021;22;Salta;66
1165;1;1165;1060434643;2401;Patios de Cafayate;-7343266,943;-3006915,896;320;350;Cafayate;66021;22;Salta;66
1166;1;1166;1060434902;2401;CONDOMINO EL SOL;-7344347,176;-3008260,861;320;350;Cafayate;66021;22;Salta;66
1167;1;1167;1060435382;2401;Tinkunaku;-7344271,334;-3007884,087;320;350;Cafayate;66021;22;Salta;66
1168;1;1168;1060435419;2401;Asturias;-7344348,567;-3008297;320;350;Cafayate;66021;22;Salta;66
1169;1;1169;1060435653;2401;Hostería ACA;-7344065,838;-3007112,536;320;350;Cafayate;66021;22;Salta;66
1170;1;1170;1073640435;2401;Hosteria Las Rabonas;-7233396,576;-3745173,487;65;89;San Alberto;14126;13;Córdoba;14
1171;1;1171;1079388614;2401;Hotel Epecuén;-6986259,135;-4464296,755;117;108;Adolfo Alsina;6007;19;Buenos Aires;6
1172;1;1172;1082400094;2401; ;-7939007,513;-5032951,828;233;236;Bariloche;62021;18;Río Negro;62
1173;1;1173;1082846276;2401; ;-7912454,208;-4859716,341;234;237;Huiliches;58049;2;Neuquén;58
1174;1;1174;1083433426;2401;Hotel Gualok;-6727925,036;-3096177,537;508;497;Comandante Fernández;22021;8;Chaco;22
1175;1;1175;1083433427;2401;Hotel Presidente;-6728082,72;-3096710,631;508;497;Comandante Fernández;22021;8;Chaco;22
1176;1;1176;1085361529;2401;Automovil Club Argentino;-6079018,766;-3049093,208;183;158;Eldorado;54042;21;Misiones;54
1177;1;1177;1086309920;2401;Hostería La Sequoya;-7867065,779;-4464083,014;216;200;Minas;58077;2;Neuquén;58
1178;1;1178;1086423627;2401;Castelar;-6079933,935;-3049396,078;183;158;Eldorado;54042;21;Misiones;54
1179;1;1179;1088463528;2401;Cabañas del Rosario;-7188663,473;-3750572,858;437;384;Calamuchita;14007;13;Córdoba;14
1180;1;1180;1088507226;2401;Hotel La Cumbrecita;-7210812,934;-3749679,13;437;384;Calamuchita;14007;13;Córdoba;14
1181;1;1181;1088507241;2401; ;-7210690,895;-3749878,758;437;384;Calamuchita;14007;13;Córdoba;14
1182;1;1182;1088949398;2401; ;-8044454,89;-6505382,168;150;228;Lago Argentino;78028;10;Santa Cruz;78
1183;1;1183;1089828234;2401;Hosteria Andacollo;-7866592,392;-4464252,799;216;200;Minas;58077;2;Neuquén;58
1184;1;1184;1090145811;2401;Hotel La Fortaleza;-7250651,932;-3329892,065;56;40;Choya;86063;17;Santiago del Estero;86
1185;1;1185;1090146538;2401;Hotel del Norte;-7250778,769;-3328832,932;56;40;Choya;86063;17;Santiago del Estero;86
1186;1;1186;1090147103;2401;Hotel Simon;-7250397,266;-3328392,921;56;40;Choya;86063;17;Santiago del Estero;86
1187;1;1187;1091938055;2401;Valle Grande;-7626391,325;-4139619,401;123;117;San Rafael;50105;12;Mendoza;50
1188;1;1188;1098379335;2401;Padilla Hostel;-7974145,644;-5869443,487;198;203;Lago Buenos Aires;78035;10;Santa Cruz;78
1189;1;1189;1098860646;2401;Carlos V;-7153224,924;-3222248,9;266;244;Capital;86049;17;Santiago del Estero;86
1190;1;1190;1102122957;2401;Descanso Las tres Marías;-7180012,98;-3688647,202;50;86;Punilla;14091;13;Córdoba;14
1191;1;1191;1104086063;2401;Alberghini;-6485207,491;-4557927,83;358;312;Balcarce;6063;19;Buenos Aires;6
1192;1;1192;1105494333;2401;Hotel Gala;-6518936,507;-4108758,438;342;293;Tres de Febrero;6840;19;Buenos Aires;6
1193;1;1193;1105494337;2401; ;-6518891,177;-4108753,826;342;293;Tres de Febrero;6840;19;Buenos Aires;6
1194;1;1194;1108412254;2401;Orleans;-6500278,937;-4109822,43;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
1195;1;1195;1108634771;2401;Los Nogales;-6890437,154;-4274399,947;292;264;Pehuajó;6609;19;Buenos Aires;6
